"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"02/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"1.698.051,05";"146.393,36";"84.475,00";"1.158.934,83";
"03/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"1.553.234,32";"503.773,69";"480.821,80";"4.872.826,96";
"04/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"841.570,15";"660.667,01";"650.040,31";"740.119,22";
"01/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44208 - Serviço Florestal Brasileiro";"409.976,79";"21.246,46";"21.218,05";"959.069,32";
"04/2026";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"5.069.103,14";"2.125.675,61";"10.972.994,19";"553,52";
"01/2026";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"132.102.858,77";"9.555.216,36";"58.722,76";"14.484.996,56";
"03/2026";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"2.576.739,10";"11.546.269,43";"11.296.687,57";"1.282.399,12";
"02/2026";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"20603 - Superintendência da Zona Franca de Manaus";"3.994.702,41";"11.050.935,34";"9.835.513,69";"2.570.457,65";
"03/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"3.121.572,68";"2.970.811,75";"3.330.625,74";"750.879,72";
"04/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"3.532.292,17";"284.690,42";"921.470,59";"1.919.690,98";
"01/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"22.516.914,60";"916.250,86";"33.965,56";"5.210.792,52";
"02/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53207 - Superintendência de Desenvolvimento do Centro-Oeste";"- 36.651,64";"1.207.185,08";"1.071.183,37";"9.558.875,40";
"04/2026";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"1.090.372,51";"705.443,65";"23.254.933,15";"31.176,07";
"01/2026";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"273.810.879,05";"22.544.150,76";"107.448,37";"27.096.329,58";
"02/2026";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"1.251.812,62";"22.886.818,10";"23.116.323,54";"1.562.298,07";
"03/2026";"25000 - Ministério da Fazenda";"25208 - Superintendência de Seguros Privados";"3.480.509,30";"23.620.640,95";"23.314.649,34";"987.988,16";
"02/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"930.666,75";"3.139.443,25";"3.201.860,57";"4.901.790,77";
"04/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"412.819,06";"582.457,61";"2.860.883,78";"3.356.726,40";
"03/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"10.208.204,41";"3.273.586,65";"3.246.672,30";"11.387.217,47";
"01/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53202 - Superintendência do Desenvolvimento da Amazônia";"19.302.459,06";"3.604.168,50";"1.309.279,16";"7.618.842,87";
"02/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"9.838.198,37";"4.455.535,81";"4.485.606,38";"363.167,96";
"04/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"- 1.840.508,93";"1.394.907,70";"4.486.508,32";"- 420.792,08";
"03/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"3.404.795,75";"4.812.624,36";"4.833.056,10";"1.108.632,29";
"01/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53203 - Superintendência do Desenvolvimento do Nordeste";"4.245.432,40";"3.658.427,06";"286.615,18";"4.658.212,43";
"03/2026";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"63.560,02";"4.539.542,23";"4.625.109,41";"76.528,98";
"02/2026";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"25.442,19";"4.463.729,26";"4.205.951,67";"544.766,22";
"01/2026";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"39.959.613,10";"3.734.878,56";"625.458,08";"3.606.718,78";
"04/2026";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"38.171,90";"324.220,70";"3.472.275,59";"5.350,32";
"01/2026";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"18.823.193,38";"17.325.003,78";"294.611,00";"20.189.596,15";
"04/2026";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"6.495.972,26";"3.527.441,51";"14.360.133,00";"150.166,62";
"02/2026";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"36.794.466,52";"19.470.958,94";"18.029.061,44";"2.646.094,75";
"03/2026";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"6.900.375,42";"17.934.707,22";"23.834.095,30";"1.392.749,29";
"04/2026";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"42.253.272,86";"24.651.343,29";"141.416.241,11";"1.729.722,19";
"01/2026";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"2.364.070.051,37";"181.960.158,75";"2.184.385,70";"192.713.315,62";
"02/2026";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"39.491.295,26";"195.920.233,99";"185.995.896,61";"25.760.503,43";
"03/2026";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"34.104.123,43";"210.546.916,31";"251.899.746,33";"8.336.557,41";
"03/2026";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"4.480.559,10";"30.844.270,22";"43.276.379,44";"2.801.276,17";
"04/2026";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"11.072.581,75";"1.876.898,06";"20.779.508,60";"1.884.430,33";
"02/2026";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"6.733.047,04";"28.763.121,07";"25.677.586,18";"8.941.560,46";
"01/2026";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"117.120.885,32";"29.036.021,70";"70.561,83";"33.569.164,99";
"01/2026";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"79.861.609,38";"17.892.511,22";"84.927,08";"22.386.310,42";
"03/2026";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"55.759.805,43";"19.447.191,63";"21.143.387,27";"534.059,08";
"02/2026";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"3.213.508,24";"18.612.631,68";"16.613.418,41";"3.549.303,45";
"04/2026";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"3.374.863,36";"430.894,11";"18.367.868,64";"1.152.140,75";
"01/2026";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"2.098.301.040,23";"189.479.756,69";"130.451,37";"269.978.751,10";
"04/2026";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"12.348.887,71";"4.857.258,01";"188.133.603,96";"5.786.570,33";
"03/2026";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"8.480.898,46";"193.448.775,92";"192.126.705,70";"9.113.157,77";
"02/2026";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"13.395.440,47";"187.032.860,94";"168.285.377,37";"33.303.875,29";
"02/2026";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"17.938.003,09";"98.147.710,69";"97.363.102,68";"14.463.071,31";
"03/2026";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"23.578.336,04";"107.645.510,48";"101.392.157,24";"7.744.874,42";
"04/2026";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"27.166.543,83";"11.518.575,76";"79.006.857,26";"3.194.995,32";
"01/2026";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"1.272.825.460,84";"94.334.869,67";"2.495.328,26";"137.717.982,12";
"02/2026";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"3.145.513,36";"24.149.408,94";"21.967.291,16";"6.194.511,55";
"04/2026";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"1.599.880,64";"778.386,17";"20.405.427,40";"175.221,00";
"01/2026";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"337.481.293,68";"25.141.592,20";"151.198,10";"39.324.964,67";
"03/2026";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"4.457.455,84";"29.819.945,67";"28.972.191,06";"1.940.664,66";
"01/2026";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"1.043.381.095,26";"84.634.586,49";"3.621.403,71";"115.287.942,84";
"02/2026";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"10.338.867,05";"82.158.227,91";"75.434.063,78";"13.414.063,20";
"04/2026";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"4.618.524,49";"4.060.314,91";"79.523.655,30";"492.848,87";
"03/2026";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"8.516.643,18";"86.596.599,06";"85.557.656,52";"4.222.784,01";
"04/2026";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"2.482.514,53";"671.666,99";"12.470.485,63";"136.826,73";
"03/2026";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"3.129.866,78";"13.230.337,67";"12.595.797,96";"944.757,21";
"01/2026";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"73.330.665,82";"11.968.067,68";"775.862,77";"15.473.593,12";
"02/2026";"26000 - Ministério da Educação";"26452 - Universidade Federal de Catalão";"1.477.026,23";"12.029.343,80";"10.332.153,21";"2.723.723,22";
"04/2026";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"18.475.554,26";"7.267.394,26";"140.137.910,26";"1.741.970,32";
"01/2026";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"1.382.021.480,04";"132.969.839,51";"6.417.367,90";"161.965.253,50";
"02/2026";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"22.036.259,20";"131.420.359,50";"121.290.586,17";"12.213.473,74";
"03/2026";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"139.662.645,66";"135.444.172,51";"135.047.786,27";"4.149.946,90";
"02/2026";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"1.920.480,84";"23.501.278,91";"21.806.472,88";"8.003.429,04";
"01/2026";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"307.198.097,19";"24.742.032,94";"19.312,84";"34.317.373,28";
"04/2026";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"1.635.761,31";"964.162,69";"21.028.855,15";"932.746,06";
"03/2026";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"4.965.743,95";"24.522.119,85";"24.256.024,85";"2.908.829,23";
"03/2026";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"2.192.015,03";"12.357.366,72";"15.943.194,37";"1.882.796,70";
"02/2026";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"1.701.860,50";"11.291.174,56";"11.484.834,20";"552.536,92";
"01/2026";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"152.777.921,78";"11.373.082,92";"9.760,08";"13.205.166,53";
"04/2026";"26000 - Ministério da Educação";"26453 - Universidade Federal de Jataí";"413.601,92";"1.156.747,12";"7.971.220,42";"288.155,73";
"04/2026";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"13.317.961,19";"5.774.112,62";"105.415.662,10";"3.104.332,23";
"02/2026";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"5.880.122,57";"94.420.377,36";"86.103.474,79";"39.281.071,44";
"01/2026";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"1.211.327.554,80";"92.023.085,31";"465.995,27";"181.186.685,19";
"03/2026";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"14.528.900,83";"101.907.586,15";"101.775.249,90";"9.885.079,16";
"02/2026";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"5.423.045,67";"41.161.622,13";"37.486.240,85";"9.329.314,79";
"01/2026";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"200.893.473,40";"41.095.542,43";"516.476,70";"56.822.172,03";
"03/2026";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"9.345.669,03";"44.683.460,51";"44.229.949,61";"5.105.424,71";
"04/2026";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"9.365.143,80";"3.340.603,17";"45.848.456,42";"163.289,48";
"04/2026";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"16.085.965,24";"10.816.602,07";"232.924.102,43";"2.014.971,42";
"03/2026";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"41.733.052,72";"248.227.317,13";"245.774.670,01";"5.381.221,79";
"01/2026";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"2.995.670.189,07";"238.027.684,92";"6.408.339,28";"288.886.308,18";
"02/2026";"26000 - Ministério da Educação";"26238 - Universidade Federal de Minas Gerais";"25.264.373,95";"236.812.613,94";"216.802.951,51";"48.509.734,61";
"04/2026";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"4.279.288,76";"1.181.130,87";"48.637.738,49";"188.239,44";
"03/2026";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"9.733.262,68";"52.515.477,64";"54.874.213,56";"225.915,11";
"02/2026";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"5.784.431,32";"51.863.784,17";"43.828.687,44";"6.419.237,65";
"01/2026";"26000 - Ministério da Educação";"26277 - Universidade Federal de Ouro Preto";"383.701.089,86";"49.134.766,06";"547.705,48";"58.030.562,21";
"01/2026";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"2.440.684.485,05";"184.898.749,95";"5.006.344,57";"234.466.658,68";
"03/2026";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"31.401.811,33";"188.134.404,02";"247.732.945,33";"10.022.043,52";
"04/2026";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"22.851.474,35";"25.031.916,47";"144.378.064,91";"3.467.295,93";
"02/2026";"26000 - Ministério da Educação";"26242 - Universidade Federal de Pernambuco";"25.478.746,29";"196.992.384,92";"169.780.878,23";"31.473.203,76";
"02/2026";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"714.233,22";"9.942.812,11";"9.076.593,45";"3.746.005,83";
"01/2026";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"135.406.046,81";"10.335.617,47";"565,71";"18.593.655,13";
"04/2026";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"892.934,41";"478.768,99";"9.433.235,89";"391.957,13";
"03/2026";"26000 - Ministério da Educação";"26454 - Universidade Federal de Rondonópolis";"3.398.264,43";"10.142.237,55";"12.127.588,74";"3.251.623,01";
"03/2026";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"5.635.022,77";"26.677.537,97";"31.670.974,05";"4.608.111,12";
"02/2026";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"5.401.505,92";"24.567.710,84";"19.739.694,64";"6.881.454,72";
"04/2026";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"1.758.706,07";"1.349.185,52";"19.838.623,17";"1.348.501,66";
"01/2026";"26000 - Ministério da Educação";"26250 - Universidade Federal de Roraima";"307.260.439,96";"22.930.324,98";"432.200,11";"36.174.852,62";
"03/2026";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"34.324.433,82";"194.537.078,38";"192.616.336,12";"9.138.784,25";
"02/2026";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"16.113.200,52";"182.864.506,03";"162.502.067,03";"38.049.862,25";
"04/2026";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"27.655.991,40";"20.148.234,34";"165.009.637,64";"9.033.460,26";
"01/2026";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"2.256.606.117,98";"181.048.780,52";"843.675,55";"249.520.068,66";
"03/2026";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"137.396.010,74";"147.826.675,45";"147.724.985,85";"11.494.304,84";
"02/2026";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"12.382.460,90";"154.037.920,79";"159.643.170,85";"17.638.793,69";
"04/2026";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"4.480.765,57";"7.181.611,84";"119.605.925,69";"4.221.547,64";
"01/2026";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"1.655.601.124,61";"145.702.309,90";"144.134,64";"172.520.029,90";
"02/2026";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"8.814.767,39";"132.181.990,33";"134.249.611,30";"12.364.965,13";
"03/2026";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"11.855.708,59";"135.761.813,46";"159.247.914,84";"14.084.170,67";
"04/2026";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"15.683.031,24";"12.551.249,31";"106.412.131,47";"4.993.348,80";
"01/2026";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"1.538.457.731,62";"123.051.567,18";"105.603,21";"161.032.802,29";
"01/2026";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"1.260.973.749,00";"93.004.892,38";"62.545,83";"120.158.148,79";
"04/2026";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"3.313.759,81";"3.613.482,31";"79.016.137,78";"2.210.832,48";
"03/2026";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"7.011.515,29";"93.432.397,67";"116.739.563,73";"6.341.090,02";
"02/2026";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"2.878.119,56";"90.591.270,89";"83.685.165,30";"17.915.782,32";
"02/2026";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"7.390.862,37";"7.326.828,18";"6.564.008,84";"2.057.969,07";
"03/2026";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"6.974.848,80";"7.352.499,96";"7.366.357,42";"708.622,75";
"01/2026";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"8.762.041,95";"7.501.307,21";"2.504,90";"10.949.294,14";
"04/2026";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"2.424.167,83";"112.374,79";"5.896.151,79";"605.943,62";
"03/2026";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"8.183.153,95";"17.238.901,98";"15.565.463,32";"1.180.692,55";
"01/2026";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"162.140.000,65";"12.575.471,78";"201.492,64";"18.212.503,38";
"04/2026";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"4.811.362,10";"4.214.193,19";"19.126.612,08";"122.506,89";
"02/2026";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"3.351.298,65";"12.891.915,10";"11.197.393,91";"3.649.034,42";
"04/2026";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"30.243.884,62";"10.135.632,26";"120.545.259,78";"2.563.615,99";
"01/2026";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"2.086.099.379,65";"170.095.137,49";"1.913.672,46";"222.705.517,52";
"02/2026";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"23.826.809,32";"163.909.462,58";"156.756.208,18";"28.771.817,38";
"03/2026";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"17.956.111,19";"175.709.707,83";"237.635.684,79";"5.471.879,30";
"01/2026";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"8.584.393,56";"8.115.395,03";"16.213,38";"12.335.758,59";
"02/2026";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"8.833.136,31";"7.947.732,33";"7.037.908,86";"3.567.815,42";
"03/2026";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"9.091.692,67";"8.803.462,98";"10.926.368,06";"2.291.412,76";
"04/2026";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"1.235.425,38";"707.295,47";"6.003.290,95";"989.669,09";
"03/2026";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"14.081.047,21";"112.764.869,26";"117.535.824,03";"13.834.137,85";
"02/2026";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"6.331.045,80";"112.474.289,22";"95.915.875,51";"21.324.601,03";
"04/2026";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"197.768.607,56";"6.683.056,23";"96.273.218,53";"857.661,67";
"01/2026";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"1.175.217.582,03";"108.579.343,49";"1.237.711,39";"143.266.672,86";
"02/2026";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"3.096.405,77";"56.004.970,92";"50.117.539,59";"11.540.980,64";
"04/2026";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"2.303.015,97";"1.522.838,74";"49.257.674,09";"1.895.625,29";
"01/2026";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"728.012.051,86";"55.713.332,20";"86.587,08";"85.775.947,24";
"03/2026";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"3.051.974,16";"55.319.002,82";"55.608.297,60";"13.259.357,40";
"02/2026";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"361.549,15";"9.900.932,92";"8.875.453,41";"2.563.407,58";
"01/2026";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"132.485.483,33";"10.219.348,65";"2.155.905,51";"15.248.651,26";
"03/2026";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"1.561.338,42";"10.695.308,04";"8.391.946,27";"2.966.862,93";
"04/2026";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"1.439.928,53";"393.762,23";"10.440.783,41";"1.322.327,91";
"03/2026";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"2.295.706,72";"12.928.191,51";"15.372.031,45";"1.258.972,48";
"04/2026";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"5.590.647,06";"1.803.271,22";"11.967.418,41";"196.936,78";
"02/2026";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"3.380.864,11";"12.871.675,89";"11.930.203,86";"3.569.114,30";
"01/2026";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"147.631.091,67";"12.365.023,92";"11.703,98";"13.853.134,44";
"01/2026";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"266.384.942,61";"24.397.339,61";"1.390.992,43";"27.544.769,25";
"03/2026";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"6.862.724,83";"25.501.307,53";"34.430.565,31";"2.784.108,51";
"02/2026";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"8.411.118,10";"26.050.513,20";"23.672.066,47";"5.118.963,60";
"04/2026";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"4.987.251,92";"3.391.813,34";"18.848.663,74";"1.661.731,45";
"04/2026";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"28.377.344,62";"13.600.453,90";"186.567.172,81";"1.519.648,02";
"01/2026";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"2.108.089.902,12";"179.630.438,79";"2.525.530,00";"208.853.976,62";
"03/2026";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"38.150.464,47";"194.535.914,85";"188.299.162,76";"9.367.137,63";
"02/2026";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"10.384.657,78";"178.626.457,72";"184.002.315,65";"10.032.972,32";
"04/2026";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"29.055.961,59";"15.097.886,79";"139.844.400,00";"2.855.328,66";
"02/2026";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"24.786.564,15";"164.511.338,43";"151.434.290,93";"25.009.276,88";
"03/2026";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"4.154.409,99";"154.564.510,81";"156.807.924,73";"5.855.967,87";
"01/2026";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"1.023.405.113,26";"168.624.286,99";"10.962.321,75";"187.671.075,51";
"04/2026";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"2.533.123,40";"2.651.864,15";"30.075.846,27";"940.782,21";
"01/2026";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"438.220.610,18";"34.933.264,26";"108.514,05";"49.946.721,11";
"03/2026";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"8.949.217,98";"34.761.863,32";"34.927.921,69";"4.584.927,21";
"02/2026";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"7.549.595,50";"33.589.554,30";"31.150.436,65";"8.236.241,83";
"03/2026";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"22.185.223,79";"376.809.077,80";"440.606.829,17";"14.225.752,60";
"02/2026";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"62.087.053,88";"361.300.377,09";"328.600.385,32";"62.533.735,93";
"04/2026";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"59.919.760,93";"53.411.439,71";"334.572.132,93";"1.518.042,17";
"01/2026";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"2.547.606.238,81";"331.265.889,30";"4.367.394,19";"470.349.273,73";
"04/2026";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"9.757.976,01";"5.001.307,78";"42.795.712,54";"141.013,87";
"01/2026";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"765.856.819,38";"58.820.960,46";"203.204,06";"80.541.033,70";
"02/2026";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"6.907.939,13";"60.610.041,06";"55.686.019,88";"8.727.905,32";
